id,Title,Client,Region,Country,Service,Year,Company,Category,Tags,Summary
2025-new-flashed-gases-compressor-study,New Flashed Gases Compressor Study,PhPC,Egypt,Egypt,Study,2025,UNEPP,,,
2025-west-harbour-gate-assessment-and-repair-study,West Harbour Gate Assessment and Repair Study,PhPC,Egypt,Egypt,Study,2025,UNEPP,Onshore,,
2025-new-heat-exchanger-upstream-atoll-water-hydrocarbon-separator-study,New Heat Exchanger Upstream Atoll Water-Hydrocarbon Separator Study,PhPC,Egypt,Egypt,Study,2025,UNEPP,,,
2025-feasibility-of-steel-structure-gate,Feasibility of Steel Structure Gate,PhPC,Egypt,Egypt,Study,2025,UNEPP,,,
2025-operating-manual-scope-verification,Operating Manual - Scope Verification,PhPC,Egypt,Egypt,Study,2025,UNEPP,,,
2025-installingspm-to-replace-current-egypt-jetty-during-fsru-operation,InstallingSPM to replace current Egypt Jetty during FSRU Operation,UGDC,Egypt,Egypt,Study,2025,UNEPP,,,
2025-hvac-openings-in-battery-and-ups-rooms,HVAC Openings in battery and UPS rooms,UGDC,Egypt,Egypt,Study,2025,UNEPP,,,
2023-upgrade-of-piping-connection-garden-1x-to-arcadia-shams,Upgrade of Piping Connection Garden-1X to Arcadia Shams,AGIBA/Petromaint,Egypt,Egypt,Study,2023,UNEPP,,,
2023-feeding-the-gas-plant-through-gas-turbine-compressors,Feeding the Gas Plant through Gas Turbine Compressors,AGIBA/Petromaint,Egypt,Egypt,Study,2023,UNEPP,,,
2023-feeding-the-gas-plant-through-gas-turbine-compressors,Feeding the Gas Plant through Gas Turbine Compressors,AGIBA/Petromaint,Egypt,Egypt,Study,2023,UNEPP,,,
2023-petrozenima-pipeline-flow-assurance-report,Petrozenima Pipeline Flow Assurance Report,ADES,Egypt,Egypt,Study,2023,UNEPP,,Flow Assurance,
2023-melieha-el-hamra-crude-oil-16-pipeline-for-agiba,MELIEHA EL Hamra Crude oil 16 “ Pipeline for AGIBA,AGIBA/Petromaint,Egypt,Egypt,Study,2023,UNEPP,,HAZOP,
2022-gnn-8-new-field,GNN-8 New Field,PMS,Egypt,Egypt,Study,2022,UNEPP,,,
2022-sfayeh-bs-treatment-station,SFAYEH BS Treatment Station,ARFADA/AGM,Other MENA,Syria,Study,2022,UNEPP,,Feasibility Study,
2022-sfayeh-bs-treatment-station-project,SFAYEH BS Treatment Station Project,ARFADA/AGM,Other MENA,Syria,Study,2022,UNEPP,,HAZOP/SIL,
2022-new-gnn-field-development-project,New GNN Field Development Project,PPIS,Egypt,Egypt,Study,2022,UNEPP,,HAZOP/SIL,
2022-sfayah-bs-treatment-station,Sfayah BS treatment Station,AGM,Egypt,Egypt,Study,2022,UNEPP,,Oil Samples Analysis,
2021-fire-proofing-study-revalidation,Fire Proofing Study Revalidation,Methanex,Egypt,Egypt,Study,2021,UNEPP,,,
2021-for-12-pipeline-from-balsam-1-manifold-to-el-basant-2-manifold,"For 12"" Pipeline from Balsam-1 manifold to El Basant-2 Manifold",Petrojet,Egypt,Egypt,Study,2021,UNEPP,,Flow Assurance,
2021-crude-export-pump-technical-bid-evaluation-for-muzhil-platform,Crude export pump technical bid evaluation for Muzhil platform,ADES,Egypt,Egypt,Technical Evaluation,2021,UNEPP,,,
